20179,55,1489,20191203,Kansas,KS,Sheridan,President,Ralph Nader,green,2000
20179,21,1489,20191203,Kansas,KS,Sheridan,President,Other,NA,2000
20181,681,2682,20191203,Kansas,KS,Sherman,President,Al Gore,democrat,2000
20181,1894,2682,20191203,Kansas,KS,Sherman,President,George W. Bush,republican,2000
20181,60,2682,20191203,Kansas,KS,Sherman,President,Ralph Nader,green,2000
20181,47,2682,20191203,Kansas,KS,Sherman,President,Other,NA,2000
20183,534,2184,20191203,Kansas,KS,Smith,President,Al Gore,democrat,2000
20183,1534,2184,20191203,Kansas,KS,Smith,President,George W. Bush,republican,2000
20183,79,2184,20191203,Kansas,KS,Smith,President,Ralph Nader,green,2000
20183,37,2184,20191203,Kansas,KS,Smith,President,Other,NA,2000
20185,567,2200,20191203,Kansas,KS,Stafford,President,Al Gore,democrat,2000
20185,1546,2200,20191203,Kansas,KS,Stafford,President,George W. Bush,republican,2000
20185,54,2200,20191203,Kansas,KS,Stafford,President,Ralph Nader,green,2000
20185,33,2200,20191203,Kansas,KS,Stafford,President,Other,NA,2000
20187,215,1029,20191203,Kansas,KS,Stanton,President,Al Gore,democrat,2000
20187,785,1029,20191203,Kansas,KS,Stanton,President,George W. Bush,republican,2000
20187,16,1029,20191203,Kansas,KS,Stanton,President,Ralph Nader,green,2000
20187,13,1029,20191203,Kansas,KS,Stanton,President,Other,NA,2000
20189,345,2111,20191203,Kansas,KS,Stevens,President,Al Gore,democrat,2000
20189,1714,2111,20191203,Kansas,KS,Stevens,President,George W. Bush,republican,2000
20189,34,2111,20191203,Kansas,KS,Stevens,President,Ralph Nader,green,2000
20189,18,2111,20191203,Kansas,KS,Stevens,President,Other,NA,2000
20191,3549,10232,20191203,Kansas,KS,Sumner,President,Al Gore,democrat,2000
20191,6176,10232,20191203,Kansas,KS,Sumner,President,George W. Bush,republican,2000
20191,306,10232,20191203,Kansas,KS,Sumner,President,Ralph Nader,green,2000
20191,201,10232,20191203,Kansas,KS,Sumner,President,Other,NA,2000
20193,807,3780,20191203,Kansas,KS,Thomas,President,Al Gore,democrat,2000
20193,2822,3780,20191203,Kansas,KS,Thomas,President,George W. Bush,republican,2000
20193,93,3780,20191203,Kansas,KS,Thomas,President,Ralph Nader,green,2000
20193,58,3780,20191203,Kansas,KS,Thomas,President,Other,NA,2000
20195,516,1837,20191203,Kansas,KS,Trego,President,Al Gore,democrat,2000
20195,1220,1837,20191203,Kansas,KS,Trego,President,George W. Bush,republican,2000
20195,69,1837,20191203,Kansas,KS,Trego,President,Ralph Nader,green,2000
20195,32,1837,20191203,Kansas,KS,Trego,President,Other,NA,2000
20197,1025,3420,20191203,Kansas,KS,Wabaunsee,President,Al Gore,democrat,2000
20197,2182,3420,20191203,Kansas,KS,Wabaunsee,President,George W. Bush,republican,2000
20197,96,3420,20191203,Kansas,KS,Wabaunsee,President,Ralph Nader,green,2000
20197,117,3420,20191203,Kansas,KS,Wabaunsee,President,Other,NA,2000
20199,103,861,20191203,Kansas,KS,Wallace,President,Al Gore,democrat,2000
20199,737,861,20191203,Kansas,KS,Wallace,President,George W. Bush,republican,2000
20199,14,861,20191203,Kansas,KS,Wallace,President,Ralph Nader,green,2000
20199,7,861,20191203,Kansas,KS,Wallace,President,Other,NA,2000
20201,687,3267,20191203,Kansas,KS,Washington,President,Al Gore,democrat,2000
20201,2446,3267,20191203,Kansas,KS,Washington,President,George W. Bush,republican,2000
20201,77,3267,20191203,Kansas,KS,Washington,President,Ralph Nader,green,2000
20201,57,3267,20191203,Kansas,KS,Washington,President,Other,NA,2000
20203,207,1090,20191203,Kansas,KS,Wichita,President,Al Gore,democrat,2000
20203,859,1090,20191203,Kansas,KS,Wichita,President,George W. Bush,republican,2000
20203,15,1090,20191203,Kansas,KS,Wichita,President,Ralph Nader,green,2000
20203,9,1090,20191203,Kansas,KS,Wichita,President,Other,NA,2000
20205,1186,4095,20191203,Kansas,KS,Wilson,President,Al Gore,democrat,2000
20205,2748,4095,20191203,Kansas,KS,Wilson,President,George W. Bush,republican,2000
20205,100,4095,20191203,Kansas,KS,Wilson,President,Ralph Nader,green,2000
20205,61,4095,20191203,Kansas,KS,Wilson,President,Other,NA,2000
20207,521,1595,20191203,Kansas,KS,Woodson,President,Al Gore,democrat,2000
20207,974,1595,20191203,Kansas,KS,Woodson,President,George W. Bush,republican,2000
20207,59,1595,20191203,Kansas,KS,Woodson,President,Ralph Nader,green,2000
20207,41,1595,20191203,Kansas,KS,Woodson,President,Other,NA,2000
20209,32411,48272,20191203,Kansas,KS,Wyandotte,President,Al Gore,democrat,2000
20209,14024,48272,20191203,Kansas,KS,Wyandotte,President,George W. Bush,republican,2000
20209,1287,48272,20191203,Kansas,KS,Wyandotte,President,Ralph Nader,green,2000
20209,550,48272,20191203,Kansas,KS,Wyandotte,President,Other,NA,2000
21001,1779,7328,20191203,Kentucky,KY,Adair,President,Al Gore,democrat,2000
21001,5460,7328,20191203,Kentucky,KY,Adair,President,George W. Bush,republican,2000
21001,48,7328,20191203,Kentucky,KY,Adair,President,Ralph Nader,green,2000
21001,41,7328,20191203,Kentucky,KY,Adair,President,Other,NA,2000
21003,1950,6429,20191203,Kentucky,KY,Allen,President,Al Gore,democrat,2000
21003,4415,6429,20191203,Kentucky,KY,Allen,President,George W. Bush,republican,2000
21003,31,6429,20191203,Kentucky,KY,Allen,President,Ralph Nader,green,2000
21003,33,6429,20191203,Kentucky,KY,Allen,President,Other,NA,2000
21005,2902,7967,20191203,Kentucky,KY,Anderson,President,Al Gore,democrat,2000
21005,4909,7967,20191203,Kentucky,KY,Anderson,President,George W. Bush,republican,2000
21005,120,7967,20191203,Kentucky,KY,Anderson,President,Ralph Nader,green,2000
21005,36,7967,20191203,Kentucky,KY,Anderson,President,Other,NA,2000
21007,1880,3770,20191203,Kentucky,KY,Ballard,President,Al Gore,democrat,2000
21007,1824,3770,20191203,Kentucky,KY,Ballard,President,George W. Bush,republican,2000
21007,23,3770,20191203,Kentucky,KY,Ballard,President,Ralph Nader,green,2000
21007,43,3770,20191203,Kentucky,KY,Ballard,President,Other,NA,2000
21009,4930,13844,20191203,Kentucky,KY,Barren,President,Al Gore,democrat,2000
21009,8741,13844,20191203,Kentucky,KY,Barren,President,George W. Bush,republican,2000
21009,108,13844,20191203,Kentucky,KY,Barren,President,Ralph Nader,green,2000
21009,65,13844,20191203,Kentucky,KY,Barren,President,Other,NA,2000
21011,2087,4473,20191203,Kentucky,KY,Bath,President,Al Gore,democrat,2000
21011,2303,4473,20191203,Kentucky,KY,Bath,President,George W. Bush,republican,2000
21011,49,4473,20191203,Kentucky,KY,Bath,President,Ralph Nader,green,2000
21011,34,4473,20191203,Kentucky,KY,Bath,President,Other,NA,2000
21013,4787,10611,20191203,Kentucky,KY,Bell,President,Al Gore,democrat,2000
21013,5585,10611,20191203,Kentucky,KY,Bell,President,George W. Bush,republican,2000
21013,102,10611,20191203,Kentucky,KY,Bell,President,Ralph Nader,green,2000
21013,137,10611,20191203,Kentucky,KY,Bell,President,Other,NA,2000
21015,9248,31984,20191203,Kentucky,KY,Boone,President,Al Gore,democrat,2000
21015,22016,31984,20191203,Kentucky,KY,Boone,President,George W. Bush,republican,2000
21015,485,31984,20191203,Kentucky,KY,Boone,President,Ralph Nader,green,2000
21015,235,31984,20191203,Kentucky,KY,Boone,President,Other,NA,2000
21017,3048,7102,20191203,Kentucky,KY,Bourbon,President,Al Gore,democrat,2000
21017,3881,7102,20191203,Kentucky,KY,Bourbon,President,George W. Bush,republican,2000
21017,126,7102,20191203,Kentucky,KY,Bourbon,President,Ralph Nader,green,2000
21017,47,7102,20191203,Kentucky,KY,Bourbon,President,Other,NA,2000
21019,9541,19182,20191203,Kentucky,KY,Boyd,President,Al Gore,democrat,2000
21019,9247,19182,20191203,Kentucky,KY,Boyd,President,George W. Bush,republican,2000
21019,274,19182,20191203,Kentucky,KY,Boyd,President,Ralph Nader,green,2000
21019,120,19182,20191203,Kentucky,KY,Boyd,President,Other,NA,2000
21021,3963,10326,20191203,Kentucky,KY,Boyle,President,Al Gore,democrat,2000
21021,6126,10326,20191203,Kentucky,KY,Boyle,President,George W. Bush,republican,2000
21021,177,10326,20191203,Kentucky,KY,Boyle,President,Ralph Nader,green,2000
21021,60,10326,20191203,Kentucky,KY,Boyle,President,Other,NA,2000
21023,888,3019,20191203,Kentucky,KY,Bracken,President,Al Gore,democrat,2000
21023,2065,3019,20191203,Kentucky,KY,Bracken,President,George W. Bush,republican,2000
21023,37,3019,20191203,Kentucky,KY,Bracken,President,Ralph Nader,green,2000
21023,29,3019,20191203,Kentucky,KY,Bracken,President,Other,NA,2000
21025,2902,5073,20191203,Kentucky,KY,Breathitt,President,Al Gore,democrat,2000
21025,2084,5073,20191203,Kentucky,KY,Breathitt,President,George W. Bush,republican,2000
21025,57,5073,20191203,Kentucky,KY,Breathitt,President,Ralph Nader,green,2000
21025,30,5073,20191203,Kentucky,KY,Breathitt,President,Other,NA,2000
21027,2595,7453,20191203,Kentucky,KY,Breckinridge,President,Al Gore,democrat,2000
21027,4763,7453,20191203,Kentucky,KY,Breckinridge,President,George W. Bush,republican,2000
21027,48,7453,20191203,Kentucky,KY,Breckinridge,President,Ralph Nader,green,2000
21027,47,7453,20191203,Kentucky,KY,Breckinridge,President,Other,NA,2000
21029,8195,22701,20191203,Kentucky,KY,Bullitt,President,Al Gore,democrat,2000
21029,14054,22701,20191203,Kentucky,KY,Bullitt,President,George W. Bush,republican,2000
21029,270,22701,20191203,Kentucky,KY,Bullitt,President,Ralph Nader,green,2000
21029,182,22701,20191203,Kentucky,KY,Bullitt,President,Other,NA,2000
21031,1299,5010,20191203,Kentucky,KY,Butler,President,Al Gore,democrat,2000
21031,3654,5010,20191203,Kentucky,KY,Butler,President,George W. Bush,republican,2000
21031,27,5010,20191203,Kentucky,KY,Butler,President,Ralph Nader,green,2000
21031,30,5010,20191203,Kentucky,KY,Butler,President,Other,NA,2000
21033,2223,5482,20191203,Kentucky,KY,Caldwell,President,Al Gore,democrat,2000
21033,3161,5482,20191203,Kentucky,KY,Caldwell,President,George W. Bush,republican,2000
21033,54,5482,20191203,Kentucky,KY,Caldwell,President,Ralph Nader,green,2000
21033,44,5482,20191203,Kentucky,KY,Caldwell,President,Other,NA,2000
21035,5635,13673,20191203,Kentucky,KY,Calloway,President,Al Gore,democrat,2000
21035,7705,13673,20191203,Kentucky,KY,Calloway,President,George W. Bush,republican,2000
21035,236,13673,20191203,Kentucky,KY,Calloway,President,Ralph Nader,green,2000
21035,97,13673,20191203,Kentucky,KY,Calloway,President,Other,NA,2000
21037,12040,33829,20191203,Kentucky,KY,Campbell,President,Al Gore,democrat,2000
21037,20789,33829,20191203,Kentucky,KY,Campbell,President,George W. Bush,republican,2000
21037,720,33829,20191203,Kentucky,KY,Campbell,President,Ralph Nader,green,2000
21037,280,33829,20191203,Kentucky,KY,Campbell,President,Other,NA,2000
21039,1149,2593,20191203,Kentucky,KY,Carlisle,President,Al Gore,democrat,2000
21039,1405,2593,20191203,Kentucky,KY,Carlisle,President,George W. Bush,republican,2000
21039,14,2593,20191203,Kentucky,KY,Carlisle,President,Ralph Nader,green,2000
21039,25,2593,20191203,Kentucky,KY,Carlisle,President,Other,NA,2000
21041,1601,3499,20191203,Kentucky,KY,Carroll,President,Al Gore,democrat,2000
21041,1818,3499,20191203,Kentucky,KY,Carroll,President,George W. Bush,republican,2000
21041,57,3499,20191203,Kentucky,KY,Carroll,President,Ralph Nader,green,2000
21041,23,3499,20191203,Kentucky,KY,Carroll,President,Other,NA,2000
21043,4182,8959,20191203,Kentucky,KY,Carter,President,Al Gore,democrat,2000
21043,4617,8959,20191203,Kentucky,KY,Carter,President,George W. Bush,republican,2000
21043,97,8959,20191203,Kentucky,KY,Carter,President,Ralph Nader,green,2000
21043,63,8959,20191203,Kentucky,KY,Carter,President,Other,NA,2000
21045,1122,5469,20191203,Kentucky,KY,Casey,President,Al Gore,democrat,2000
21045,4284,5469,20191203,Kentucky,KY,Casey,President,George W. Bush,republican,2000
21045,36,5469,20191203,Kentucky,KY,Casey,President,Ralph Nader,green,2000
21045,27,5469,20191203,Kentucky,KY,Casey,President,Other,NA,2000
21047,6778,17773,20191203,Kentucky,KY,Christian,President,Al Gore,democrat,2000
21047,10787,17773,20191203,Kentucky,KY,Christian,President,George W. Bush,republican,2000
21047,137,17773,20191203,Kentucky,KY,Christian,President,Ralph Nader,green,2000
21047,71,17773,20191203,Kentucky,KY,Christian,President,Other,NA,2000
21049,4918,12473,20191203,Kentucky,KY,Clark,President,Al Gore,democrat,2000
21049,7297,12473,20191203,Kentucky,KY,Clark,President,George W. Bush,republican,2000
21049,191,12473,20191203,Kentucky,KY,Clark,President,Ralph Nader,green,2000
21049,67,12473,20191203,Kentucky,KY,Clark,President,Other,NA,2000
21051,1723,6719,20191203,Kentucky,KY,Clay,President,Al Gore,democrat,2000
21051,4926,6719,20191203,Kentucky,KY,Clay,President,George W. Bush,republican,2000
21051,28,6719,20191203,Kentucky,KY,Clay,President,Ralph Nader,green,2000
21051,42,6719,20191203,Kentucky,KY,Clay,President,Other,NA,2000
21053,1032,4305,20191203,Kentucky,KY,Clinton,President,Al Gore,democrat,2000
21053,3224,4305,20191203,Kentucky,KY,Clinton,President,George W. Bush,republican,2000
21053,24,4305,20191203,Kentucky,KY,Clinton,President,Ralph Nader,green,2000
21053,25,4305,20191203,Kentucky,KY,Clinton,President,Other,NA,2000
21055,1610,4154,20191203,Kentucky,KY,Crittenden,President,Al Gore,democrat,2000
21055,2469,4154,20191203,Kentucky,KY,Crittenden,President,George W. Bush,republican,2000
21055,41,4154,20191203,Kentucky,KY,Crittenden,President,Ralph Nader,green,2000
21055,34,4154,20191203,Kentucky,KY,Crittenden,President,Other,NA,2000
21057,736,3006,20191203,Kentucky,KY,Cumberland,President,Al Gore,democrat,2000
21057,2220,3006,20191203,Kentucky,KY,Cumberland,President,George W. Bush,republican,2000
21057,22,3006,20191203,Kentucky,KY,Cumberland,President,Ralph Nader,green,2000
21057,28,3006,20191203,Kentucky,KY,Cumberland,President,Other,NA,2000
21059,14126,36240,20191203,Kentucky,KY,Daviess,President,Al Gore,democrat,2000
21059,21361,36240,20191203,Kentucky,KY,Daviess,President,George W. Bush,republican,2000
21059,506,36240,20191203,Kentucky,KY,Daviess,President,Ralph Nader,green,2000
21059,247,36240,20191203,Kentucky,KY,Daviess,President,Other,NA,2000
21061,1710,4995,20191203,Kentucky,KY,Edmonson,President,Al Gore,democrat,2000
21061,3250,4995,20191203,Kentucky,KY,Edmonson,President,George W. Bush,republican,2000
21061,17,4995,20191203,Kentucky,KY,Edmonson,President,Ralph Nader,green,2000
21061,18,4995,20191203,Kentucky,KY,Edmonson,President,Other,NA,2000
21063,1525,2381,20191203,Kentucky,KY,Elliott,President,Al Gore,democrat,2000
21063,827,2381,20191203,Kentucky,KY,Elliott,President,George W. Bush,republican,2000
21063,19,2381,20191203,Kentucky,KY,Elliott,President,Ralph Nader,green,2000
21063,10,2381,20191203,Kentucky,KY,Elliott,President,Other,NA,2000
21065,1591,4710,20191203,Kentucky,KY,Estill,President,Al Gore,democrat,2000
21065,3033,4710,20191203,Kentucky,KY,Estill,President,George W. Bush,republican,2000
21065,51,4710,20191203,Kentucky,KY,Estill,President,Ralph Nader,green,2000
21065,35,4710,20191203,Kentucky,KY,Estill,President,Other,NA,2000
21067,47277,105477,20191203,Kentucky,KY,Fayette,President,Al Gore,democrat,2000
21067,54495,105477,20191203,Kentucky,KY,Fayette,President,George W. Bush,republican,2000
21067,3052,105477,20191203,Kentucky,KY,Fayette,President,Ralph Nader,green,2000
21067,653,105477,20191203,Kentucky,KY,Fayette,President,Other,NA,2000
21069,1813,5179,20191203,Kentucky,KY,Fleming,President,Al Gore,democrat,2000
21069,3282,5179,20191203,Kentucky,KY,Fleming,President,George W. Bush,republican,2000
21069,43,5179,20191203,Kentucky,KY,Fleming,President,Ralph Nader,green,2000
21069,41,5179,20191203,Kentucky,KY,Fleming,President,Other,NA,2000
21071,10088,15394,20191203,Kentucky,KY,Floyd,President,Al Gore,democrat,2000
21071,5068,15394,20191203,Kentucky,KY,Floyd,President,George W. Bush,republican,2000
21071,129,15394,20191203,Kentucky,KY,Floyd,President,Ralph Nader,green,2000
21071,109,15394,20191203,Kentucky,KY,Floyd,President,Other,NA,2000
21073,10853,21654,20191203,Kentucky,KY,Franklin,President,Al Gore,democrat,2000
21073,10209,21654,20191203,Kentucky,KY,Franklin,President,George W. Bush,republican,2000
21073,449,21654,20191203,Kentucky,KY,Franklin,President,Ralph Nader,green,2000
21073,143,21654,20191203,Kentucky,KY,Franklin,President,Other,NA,2000
21075,1452,2788,20191203,Kentucky,KY,Fulton,President,Al Gore,democrat,2000
21075,1293,2788,20191203,Kentucky,KY,Fulton,President,George W. Bush,republican,2000
21075,20,2788,20191203,Kentucky,KY,Fulton,President,Ralph Nader,green,2000
21075,23,2788,20191203,Kentucky,KY,Fulton,President,Other,NA,2000
21077,1049,2459,20191203,Kentucky,KY,Gallatin,President,Al Gore,democrat,2000
21077,1345,2459,20191203,Kentucky,KY,Gallatin,President,George W. Bush,republican,2000
21077,38,2459,20191203,Kentucky,KY,Gallatin,President,Ralph Nader,green,2000
21077,27,2459,20191203,Kentucky,KY,Gallatin,President,Other,NA,2000
21079,1713,5823,20191203,Kentucky,KY,Garrard,President,Al Gore,democrat,2000
21079,4043,5823,20191203,Kentucky,KY,Garrard,President,George W. Bush,republican,2000
21079,43,5823,20191203,Kentucky,KY,Garrard,President,Ralph Nader,green,2000
21079,24,5823,20191203,Kentucky,KY,Garrard,President,Other,NA,2000
21081,2568,7103,20191203,Kentucky,KY,Grant,President,Al Gore,democrat,2000
21081,4405,7103,20191203,Kentucky,KY,Grant,President,George W. Bush,republican,2000
21081,90,7103,20191203,Kentucky,KY,Grant,President,Ralph Nader,green,2000
21081,40,7103,20191203,Kentucky,KY,Grant,President,Other,NA,2000
21083,6097,14231,20191203,Kentucky,KY,Graves,President,Al Gore,democrat,2000
21083,7849,14231,20191203,Kentucky,KY,Graves,President,George W. Bush,republican,2000
21083,131,14231,20191203,Kentucky,KY,Graves,President,Ralph Nader,green,2000
21083,154,14231,20191203,Kentucky,KY,Graves,President,Other,NA,2000
21085,2604,8558,20191203,Kentucky,KY,Grayson,President,Al Gore,democrat,2000
21085,5843,8558,20191203,Kentucky,KY,Grayson,President,George W. Bush,republican,2000
21085,58,8558,20191203,Kentucky,KY,Grayson,President,Ralph Nader,green,2000
21085,53,8558,20191203,Kentucky,KY,Grayson,President,Other,NA,2000
21087,1085,4756,20191203,Kentucky,KY,Green,President,Al Gore,democrat,2000
21087,3615,4756,20191203,Kentucky,KY,Green,President,George W. Bush,republican,2000
